Text,Label
"|| I LITERALLY FORGOT MEDUSA HAS SISTERS STHENO AND EURYALE

BUT HOLY SHIT https://t.co/Zw8ukr9zHn",0
The main thing I want to know from #LuciferSeason4 is if Chloe runs away from Lucifer like he’s always feared her t… https://t.co/T84UHiRJ9o,0
RT @Nazygold2: ____ what a fucking free kick. Man is out of this world oooooo,0
"RT @MarkDice: Adam Schiff says United States won't be able to survive another 4 years of Trump. __

Full Video: https://t.co/BOouchLVL8 http…",0
"@OurAbsoluteBern Ugh, can he get any more pretentious?",0
"RT @dylanmsmitty: So...Republicans want the government to control women’s bodies but don’t want to control guns that kill children?
Does th…",0
"RT @namgistudio: Jimin: lovely uwu 

Hoseok: lovely?? Bitch where?? https://t.co/NTYHps8QeS",0
RT @Idgafitri: My boss still calls his wife “baby” “my love” “sayang” everytime he calls her even after having 2 kids. Plus he calls his wi…,0
@MbuleloMbali Yuhp. Wena you have sense. These other ones think I’m playing &amp; suck this info out of my thumb,0
My mother nowwwww threaten to kick me out because SHE left a cup and a plate in the sink for 2 days and I didn't wa… https://t.co/oRtbKqhaE2,0
@mattymidland @my_trains @BurnthwaiteJun1 Forgot you had them in the office... and I checked office a number of times before sending __________,0
"RT @lgbtseokie: ah shit here we go again
#BTSOnE https://t.co/JqubH5YVGv",0
Rockets suck lmao,0
Bullet to the head fucking sick fuck,0
@DeansList_3 lmao better mute they ass,0
@liennegrc @amosjonah_ get ur own fuckin dog bitch,0
This movie evacuated everyone's minds but the merch fucking banged. Even the GBA game man disney is doing it right,0
@realDonaldTrump @WhiteHouse @foxandfriends The United States wants a strong leader like President Trum! Those who… https://t.co/CCCkw1qxMU,0
Big fucking facts,0
"RT @DuppyTech: What The Actual Fuck __ CCP digital surveillance in Darwin as part of the One Road, One Belt How about HELL NO…",0
"@drumscup how i wish i could,, its been 2 days since she's been away",0
"Well... Everyone's getting it on and planning their weddings now so.

[Will fade away. Again.]",0
"@21MarvelousMarv @IngrahamAngle No, he’s definitely “left”",0
"nd Jesus said, “Father, forgive them, for they know not what they do.”",0
RT @mineifiwildout: took that bitch off n had a tory lanez hairline https://t.co/Q9xiwQKY91,1
"RT @adewalepresh: Hey bro, Hey sis. Whatever you’re going through, God is not blind. He is only patient.

Relax, I’m sure he’s got you ____",0
@sexysportsfan @DylanJacksonNBA doesn’t look like he’s in need of much saving,0
baby you’re so bad for my health,0
"RT @MaryHar92096144: Rt if you'd fuck me__, Like if you have a big cock for me too____#schoolgirl #cumslut #cockslut #slut #cumwhore #jailbait…",0
I’m with all the freaky shit but that spitting in each other’s mouth is just weird to me,0
RT @DaRealButtercup: Get these old white men THE FUCK up outta here dawg. Shit ridiculous. They’re trying to kill us. They don’t give a FUC…,1
"Under then angel, with flowers on his head and hand. With a ring on each other’s hand, they exchanged their vows an… https://t.co/AEqARmn5mw",0
RT @1061BLI: #BTSFAM! You're not gonna want to miss this. @bts_bighit couldn't wait to get a word in on the #BBMAs Red Carpet! __ Miguel &amp; H…,0
RT @connorhannigan2: When you don’t want to go to work but you need money https://t.co/mL1vF6mrjh,0
"RT @r1finesse_: when you forget to turn off your alarm and it wakes you up on a day you don’t need to get up

https://t.co/8VkBiaDHXE",0
You can’t tell ppl your throat hurt boyy they gone automatically assume the negative __,0
"RT @gigglegguk: hobi pronouncing ""ich werde diesen abend nicht vergessen"" (""i will never forget this evening"" in german) in the tiniest fon…",0
RT @LisaMei62: She's an idiot. https://t.co/0I73wUzEoZ,0
"RT @acejordan23: Mariah: “You know, if there’s anything that you need from us, any GC buzz work you want to delegate?”

Devon: “No, no, I g…",0
".@atmosphere will be at @Calrootsfest in 2 weeks!

Tickets + Info: https://t.co/gzKnTjXKO4 https://t.co/8u480ZElgc",0
RT @ericgarland: Deutsche Bank has a big problem - Trump and Kushner's are probably even bigger! https://t.co/zCP8igxKGA,0
"RT @blcksiren_: You can block me, unfriend me, unfollow me

But you can’t uneat my ass https://t.co/x8IhSs2nxU",1
RT @leegregory4367: Faker. Loser. Liar. Make Sims go away. Vote him out. https://t.co/UPBkMzFUqI,1
“I’ll suck a dick for $20” IM DONE WITH ALY,0
"@KyleKallgren I am unfollowing you, I will never watch one of your vids again, shove your high concept up your ass, go to Hell.",0
Unprofessional Piece of Shit __,0
Never understood why you’d want to bust one up. #TCMParty,0
DaBaby look like he’d fuck the dog shit outta somebody,0
two yawns in a good mood for my midterm tomorrow for a class ive literally dont no work in,0
"RT @reyserna_2: Fuck nudes, send me selfies of you smiling",0
RT @jaketapper: White House is working to designate Muslim Brotherhood a terrorist organization - CNNPolitics https://t.co/28kYsBidQ9,1
I thought I knew how I was gonna get out of this but now that’s gone. Idk how I can fix this.,0
@kinkywaveoral @_MiaMercy And she's a gorgeous dick eater_____________,0
"RT @Gonzalovaa_: bitch, are you dumb-d-dumb-dumb-dumb-d-dumb-dumb-dumb? Stoopid https://t.co/ohbxPXa5yl",0
"@Briwillsss Don’t do them then, you’re going to mess up your pretty lashes. I never really had any so I didn’t have much to lose.",0
"RT @leilargerstein: All these horrific, insane state abortion laws are designed to go to the Kavanaugh court.  Women will probably spend th…",0
RT @notgivenchyass: I’ve never felt so sick to my stomach while watching something. abortion is NOT murder and blatantly lying to try to ma…,0
I just want to go home but no everyone on this mountain apparently needs to eat. Do y’all not know how to cook your… https://t.co/gw4aGPVTcj,0
"RT @SkyTOKKI: Why my Korean ass father always gotta top my stories bruh, I told him there was a school shooter threat at CSULB and he said…",0
"It´s late and i just remembered how fucking big Juggernaut was on deadpool 2 , and its getting me hot and bothered https://t.co/hUSpIsRSpC",0
Cowards talk aboit forgiveness then try the same shit all over again,0
RT @richthekid: Bitch if I think my bitch is badder than Rihanna I can!! Cuz she is idgaf who think differently https://t.co/DNt6auHKLd,0
"RT @SKJ1SUNG: chan's playlist with woojin ep 19

jeremy zucker - comethru
ed sheeran - dive
taylor swift ft. panic! at the disco - me!
jona…",0
"Feeds six people, the recipe said. Over size stock pot is full... we’re going to be eating jigg’s dinner for days! https://t.co/g7rZi0bFVz",0
"@dbongino @ColoradoScenery Wow, thats not at all what she said. Youre either really dumb and have reading comprehen… https://t.co/FZsbZTShWc",0
GUYH HELP in the vlive jimin said he thought he saw his dad at the concert but apparently his dad was seated in a t… https://t.co/b8zPZmSE6P,0
"RT @ReneeCarrollAZ: _Good Morning Patriots_

""Let the words of my mouth and the meditation of my heart be acceptable in your sight O Lord,…",0
@afcMedium @rehnato You’re a loser I’m afraid. Content with trash,0
@NoNamePat @asherjpal @SupDogsECU Same here. I live in town and lunch on the rooftop bar was awesome today.,0
RT @real_defender: @ChatByCC They are becoming unhinged and angry. Democrats know they will never “get” president Trump. They know they can…,0
RT @samuelzhr: I want Brie Larson to ruin my fucking life,0
Just walking out that fucking place im exhausted __,0
"Eat until you're satisfied, not until you're stuffed. #eatsmart #eathealthy #portionsize",0
RT @ginajoseph_: Never thought you’d be the one who causes me a lot of pain.,0
"„You‘re the only constant in my life, you know that. Don‘t you?” #hardinscott #AfterMovie #afterpassion https://t.co/YOyfkpZQ4s",0
RT @Real_Xi_Jinping: Arabs are too fucking powerful hahaha https://t.co/q5fsat0B9F,0
YALL EVER JUST THINK ABOUT THEM AND GET RLY UPSET https://t.co/LTKizL1ROF,0
RT @powerxsurge: I'm fucking crying ______________ https://t.co/U16pbYyhcI,0
"RT @guckytae: so in conclusion, fuck james charles, tati has won over my utmost respect, stan the mom of the beauty community https://t.co/…",0
I dont know jack shit about the universe I just went because seats comfey and it keeps me out the house for a bit,0
I texted my boss that I'm sick and he never replied??????? LOL???????,0
"If all of this shit goes south, a la Stephen King, do we have a way to find each other? I am not even kidding here.",0
RT @taestilyy: i hate when i go to touch up my makeup and jerry calls me in for a mission https://t.co/xf1QUnHxTE,0
Why can't we use controller on this game? i just want to get better. please tell me.,0
everything free when i go __,0
"I think my road rage is rubbing off on my mom bc ever since we started carpooling to work, she’s gotten waaaay more… https://t.co/xXkM6ywbjk",0
RT @LighskinDevil: My bio should tell you everything you need to know about me,0
RT @trish_regan: It’s TONIGHT!!! My interview with the President of the United States TONIGHT on #TrishRegan - we’re talking #Venezuela #Bo…,0
Iam business  social work iam India Bangladesh chamber of commerce and industry member iam international business f… https://t.co/Ww1u4L8jJI,0
"Sunrise for May 2, 2019 at 06:52AM! The day's High is 54F with a Low of 45F. Current conditions are Cloudy.",0
RT @ariantheworld: what in the actual fuck is going on https://t.co/TulHbaY8zj,0
RT @adamturneraf: @realDonaldTrump Thank you Mr. President !,0
Going to the grocery store and only buying toilet paper makes me worry people will look at me and think something i… https://t.co/FHcfTukxmG,0
RT @amvetsupport: Every day I see less morality and values from this corrupt presidency. Here is my position. Don’t any of you trump suppor…,1
What the fuck is going on in America?!,0
"RT @peedekaf: i just wanna FUCK 
F - Find Happiness 
U - Understand myself
C - Care about others
K - k l l l m y s e  l f",0
@ailaaathefirst I rest my case https://t.co/xu2zrYdDFr,0
"@anifanatical GOOD TO KNOW

I had a feeling ;;; ty for the heads up, I always gotta mentally prep for tear jerker a lol",0
@kibvan__ that shit look nasty,0
"RT @jes_chastain: My theory:
Sansa ends up on the Iron Throne
Arya becomes the hand of the Queen
Daenerys kills Jon Snow
Arya kills Daenery…",0
"RT @realDonaldTrump: As most people know, and for those who would like to know, I am strongly Pro-Life, with the three exceptions - Rape, I…",0
RT @telushk: When are activists going to stop doing this shit in places where minimum wage workers are going to have to clean it up? Throw…,1
RT @sadgirlrosa: miami cubans got some fucking nerve voting for stricter immigration when their ass was allowed to wash up ashore no questi…,1
@farwell_ohl Sorry to disappoint! I'll have to start putting it on business cards at this rate though.,0
@granvillea @lah3309 @ar15m4mid @JoeBiden @realDonaldTrump @PatriotJenn @RoxxxyGurL @southerngirl151 @MammaLon… https://t.co/S10hFL96l7,0
"RT @CUTEFUNNYANIMAL: 'I know you are working, but I'll be just here if you need me' https://t.co/4elIF5otjN",0
"RT @doyou_bangtan: Full cut of @BTS_twt receiving Top Duo/Group at the 2019 #BBMAs

https://t.co/VGRUYkmuWD",0
"RT @CarlHigbie: You know why @realDonaldTrump doesn’t wear glasses?????

Cause he’s got 2020!!!!!______",0
2 people followed me // automatically checked by https://t.co/uaXy3vAsyx,0
RT @sadeadekugbe: Stop calling people derogatory words that describe people with disabilities. Some of you are nasty,0
RT @MrVa1n: [ __ Live] Get yo ass in here!#RoyalStreamers #TWNN https://t.co/N4VeUtDRx1,0
"RT @0Riles: ay, they better not fuck up the FX for my next music video ______ https://t.co/qTiDb8EdMG",0
@realDonaldTrump You will be impeached.,0
"RT @JIMINSPROMlSE: you ever think about how jeon jungkook is literally good at everything, is a multi millionaire, looks like THAT, is tall…",0
"RT @fentybeauty: might just fuck around and                   

   |   __   |
   \          /
 ____| |_____
/        ___/
\__ 

drop those V…",0
RT @calicovkook: Yoongi owns tear we all know that god Jesus Christ I’m going die hsksbsjs #BTSxMetlifed1 https://t.co/MuZm9pkKFl,0
"RT @FootyHumour: Roy Keane: ''You look at Matthijs de Ligt, he’s captaining Ajax at 19 years old earning a modest wage. Meanwhile Rashford…",0
"RT @allkpop: NCT 127 to perform on 'Good Morning America'
https://t.co/8bXGjFZLVQ https://t.co/tes4tjMATw",0
RT @mcucevans: “let’s go get this son of a bitch” https://t.co/LaBiEgarAY,0
@ScpYulia By locking onto his energy * we get to the garage and we hop into a jeep * you might want to get your armor on,0
FUCK WE GETTING A BTS X DRAKE COLLAB FUC IT! FUCK FUCK!! FUCKING FUCK!! https://t.co/BKaB1YNxRv,0
"i think what this person is saying isn’t that they’re affected that you’re calling them white, like they literall…… https://t.co/Bdyik7ymBD",0
3 people followed me // automatically checked by https://t.co/vrjWA7Ou29,0
What a loser!  @realDonaldTrump @GOP,0
realDonaldTrump #tinyhands not my president https://t.co/yHUYokawoi,1
"RT @1776Stonewall: Trump couldn't be more right here. The Dems banned Fox the primaries, yet Fox goes out of their way to give the Dems thi…",0
"RT @ELYSIANJAE: Ahgases: Drop the comeback teaser, drop the world tour dates, DROP EVERYTHING WE ARE READY

JYP: /drops everything/

Ahgase…",0
RT @peachyabstract: This is so fucking cool man big respect https://t.co/sHOAFaZO7S,0
